GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
BALLYCANNAN,37006,13,27,35,38,30,34,27,24,24,40,26,31,32,31,46,37,25,34,35,40,25,30,23,25,43,40,29,35,9,18,7,8,5,5,3,5,181,195,19,22,222,274,14,12,43,200,210,260,150,48,28,0,47,8,161,7,9,44,56,46,41,19,46,30,27,173,225,0,56,46,6,11,19,51,74,13,17,15,24,26,14,17,37,33,29,65,66,320
DANGAN,37046,10,10,1,5,9,16,4,2,2,0,5,2,6,10,16,9,5,14,12,8,7,10,14,14,6,7,7,6,3,6,4,6,3,1,1,3,52,56,5,5,51,65,7,3,24,52,18,60,65,18,7,0,14,2,54,0,1,14,19,11,13,3,5,1,1,47,59,3,19,24,0,8,6,7,10,0,0,2,0,15,4,3,7,7,12,14,20,83
DERRYNAGITTAGH,37048,2,4,2,3,3,2,7,6,1,1,3,2,4,6,6,6,2,6,5,6,7,4,2,3,8,8,3,5,6,7,5,7,1,1,3,0,34,36,2,4,26,37,8,0,18,38,45,24,10,12,0,0,6,1,16,0,0,12,13,6,5,3,5,4,2,33,41,1,14,11,0,2,0,5,12,1,6,5,6,7,4,5,6,14,5,8,4,31
KILLOFIN,37089,5,8,10,9,8,8,6,6,4,5,6,9,5,8,14,13,9,7,9,11,9,12,11,12,9,9,14,9,11,9,7,10,8,8,5,7,66,69,10,5,61,79,13,7,45,74,48,44,55,30,14,0,15,6,55,3,1,35,31,11,7,3,9,3,3,54,74,0,18,9,1,8,6,15,22,6,3,1,3,10,5,13,15,18,25,19,25,88
MULLAGH,37126,5,7,3,0,3,2,4,4,5,7,2,5,8,9,8,7,4,6,7,7,5,4,2,7,3,3,11,13,9,11,4,5,2,2,4,1,40,44,1,0,36,54,12,2,30,44,60,28,20,0,7,0,6,5,23,0,0,25,24,7,5,5,6,3,4,33,43,1,10,6,0,6,2,6,16,1,1,6,6,3,1,7,15,19,15,13,11,44
BALLYVASKIN,37013,10,17,18,14,16,17,11,8,5,9,15,9,9,7,13,17,13,18,15,13,22,12,12,14,16,26,10,14,5,11,9,11,5,4,3,3,92,95,10,9,90,115,15,5,42,86,75,112,80,36,0,0,21,4,85,2,4,25,33,15,16,5,8,2,10,97,104,3,38,21,0,14,11,15,26,2,4,6,5,16,6,2,19,27,13,29,41,133
DRUMCREEHY,37051,31,11,30,14,9,7,18,10,11,7,12,7,10,6,8,10,8,7,16,8,14,15,41,15,12,10,7,12,10,7,9,6,4,6,6,4,62,63,13,12,167,85,13,3,57,128,90,80,50,6,7,0,8,2,143,2,0,32,30,25,12,7,5,5,0,74,73,2,36,26,3,9,4,10,13,1,1,4,4,22,15,4,16,12,9,15,16,196
ANNESTOWN,227001,29,30,41,38,26,43,23,24,15,23,29,19,30,24,34,36,46,47,35,38,27,24,32,42,21,21,17,19,16,26,20,14,2,6,6,1,191,193,15,20,221,253,23,8,56,164,165,216,235,66,14,8,38,7,213,2,1,53,62,35,46,5,10,14,10,200,228,5,82,68,5,18,17,24,51,3,2,10,6,44,32,17,31,53,25,60,43,328
MONSEA,217129,17,28,18,21,26,21,17,20,12,5,11,12,25,16,25,25,32,23,27,26,25,29,28,25,33,25,17,17,17,19,19,12,7,14,6,6,157,156,20,12,164,163,22,12,56,144,120,180,155,36,7,8,31,1,136,4,1,65,59,33,36,13,9,10,5,144,159,1,80,48,2,17,11,28,35,4,7,12,4,34,25,8,24,39,19,46,35,227
MORTLESTOWN,217130,32,54,79,83,74,62,37,53,39,46,41,44,89,60,89,82,69,68,53,62,48,47,77,71,46,37,24,29,22,19,18,18,6,10,3,6,336,347,56,33,423,453,31,18,103,288,333,464,340,114,28,27,78,9,396,5,2,62,62,76,76,26,37,35,33,376,424,3,111,64,3,42,16,46,75,14,11,32,40,36,25,17,85,104,19,117,120,717
CLOGHEEN,217048,32,29,29,31,17,36,19,24,21,22,32,19,25,30,32,47,32,36,44,39,32,45,25,35,34,26,36,32,23,28,19,26,26,12,9,11,197,198,32,27,216,282,42,21,118,274,174,196,175,48,21,9,54,10,182,9,0,91,88,24,34,21,23,18,31,183,247,1,62,42,0,20,22,53,71,8,13,40,38,32,18,28,40,60,50,72,66,279
KILBARRON,217090,17,17,17,18,22,9,13,16,16,9,16,19,23,15,17,13,13,17,28,19,28,23,21,17,27,30,27,28,11,14,9,19,13,7,7,9,133,135,12,12,160,138,20,14,67,162,129,116,115,12,7,16,39,2,107,3,0,59,58,24,11,10,6,5,3,130,167,3,53,36,2,14,7,27,43,4,3,14,14,41,17,12,31,41,25,41,39,157
MOYCARKY,217132,12,10,34,21,21,16,11,10,6,8,14,8,16,14,14,15,24,22,16,17,16,22,18,14,17,21,20,19,18,18,16,10,4,12,2,3,123,120,10,10,127,122,19,8,37,114,114,100,120,18,28,8,32,4,109,0,1,39,53,27,21,9,8,10,11,98,117,1,37,27,0,11,4,36,45,1,2,12,9,21,7,6,15,32,17,43,46,167
BALLYDUFF,227004,13,8,14,10,7,12,1,10,11,6,9,11,12,15,11,14,16,16,10,15,12,14,9,16,8,9,11,11,5,6,3,6,2,1,1,1,75,79,5,5,65,94,9,4,20,82,57,96,50,24,7,0,25,0,70,0,0,17,21,8,14,3,5,7,4,59,103,1,28,26,1,6,8,9,24,1,2,2,3,12,7,11,18,27,19,20,8,103
NENAGH RURAL,217135,53,43,90,84,52,68,55,43,53,42,34,45,51,50,70,61,87,60,65,67,75,78,63,58,64,64,63,66,58,57,40,44,19,21,22,12,444,448,42,31,454,466,74,18,124,474,315,484,390,114,42,34,85,7,390,4,3,176,180,86,82,13,20,27,36,417,451,4,182,155,6,52,36,75,69,9,15,24,33,99,68,26,77,104,49,144,130,620
BALLYNOE,47038,19,27,38,37,21,44,16,21,17,11,25,18,23,17,36,28,38,31,41,27,21,24,34,30,13,18,15,20,17,13,6,8,9,4,5,3,163,155,21,11,192,205,19,9,59,118,123,204,190,60,21,0,43,6,184,4,0,39,32,29,44,18,13,12,9,159,183,4,66,53,0,15,9,20,38,3,5,9,9,33,15,19,45,47,23,45,33,284
COURTMACSHERRY,47117,17,27,49,26,21,28,21,12,12,21,20,26,29,31,46,31,37,34,25,18,33,27,31,29,29,39,31,34,27,33,16,15,9,7,5,1,184,193,34,30,212,199,28,17,86,226,183,188,150,42,14,8,53,9,179,2,2,69,76,32,33,10,9,13,16,182,212,1,97,65,5,19,25,34,36,3,6,12,21,41,37,12,42,42,19,51,53,276
BARNACURRA,47044,11,9,11,9,12,10,6,3,1,4,5,4,8,12,15,12,7,12,8,8,3,7,9,10,4,6,8,9,4,8,3,5,1,0,0,1,52,54,1,4,62,69,1,2,21,50,33,52,70,12,7,0,12,2,59,0,0,10,17,12,11,0,4,5,2,46,65,0,9,10,0,8,2,15,17,0,4,3,3,9,2,2,8,21,8,15,19,90
CASTLETOWNROCHE,47087,20,25,39,43,25,22,18,19,19,20,20,19,29,28,45,31,30,36,43,42,18,36,26,32,17,22,33,34,30,27,21,22,11,11,11,12,181,190,30,27,211,256,33,8,99,244,192,204,135,48,14,0,51,7,185,2,10,77,87,37,24,17,15,22,20,164,218,0,45,43,2,20,8,44,68,14,12,8,11,22,12,46,55,55,59,59,59,294
GREENANE,47170,51,47,50,50,46,52,35,34,26,29,43,40,52,53,62,60,62,58,41,51,43,30,47,42,34,42,46,39,37,40,23,30,13,14,12,7,256,258,55,37,365,401,47,22,143,312,318,400,165,96,7,0,57,5,287,3,3,111,109,61,58,18,36,40,33,285,335,3,96,74,1,32,28,64,79,10,11,15,35,41,26,51,64,89,49,100,93,480
BAURLEIGH,47045,12,12,22,27,21,20,8,12,9,7,8,4,11,16,21,20,21,18,19,18,4,9,9,17,2,7,8,8,6,4,5,7,4,2,3,2,76,81,6,6,100,121,10,3,26,38,57,128,115,18,21,0,17,1,99,0,0,20,14,26,26,5,2,3,5,78,107,1,37,21,1,12,5,10,20,2,6,4,4,11,12,8,18,27,8,17,22,157
DERRYVILLANE,47128,20,11,14,26,21,21,10,11,11,13,9,14,12,14,21,17,24,15,17,25,19,14,20,12,13,21,12,17,13,16,13,15,6,6,6,8,115,118,14,13,119,143,13,2,34,118,117,120,95,24,21,8,38,7,103,0,2,34,47,22,22,8,5,11,10,94,134,0,52,29,2,9,8,21,38,4,4,5,11,17,12,10,25,37,21,30,32,170
BEALANAGEARY,47047,2,8,2,2,5,8,13,11,8,8,3,2,5,5,1,4,5,5,6,4,9,10,2,4,6,9,4,6,3,3,3,3,2,1,2,1,31,29,2,4,37,58,10,4,19,28,18,52,45,6,7,0,7,0,19,0,0,13,12,7,10,3,2,1,2,44,55,2,14,9,1,4,5,7,11,3,4,6,0,9,6,6,10,6,6,5,17,44
DERRYLAHAN,27037,2,2,2,2,4,2,3,6,2,3,3,4,4,2,0,2,1,2,2,4,2,7,0,0,7,6,3,2,2,4,2,2,1,3,3,2,20,19,4,4,15,31,4,1,14,22,21,8,25,0,0,8,5,0,8,1,0,9,12,5,6,5,7,3,3,11,23,0,4,6,0,2,3,8,11,2,5,4,3,1,1,5,3,4,9,5,2,20
RUSH,267118,348,349,475,488,469,444,351,320,262,264,327,310,445,353,485,460,476,457,384,411,326,298,402,426,282,259,217,200,154,151,142,113,79,68,83,44,2069,2066,338,201,3047,3049,254,98,529,1690,2283,3136,2090,882,266,246,563,42,2489,32,20,562,504,592,524,184,212,157,144,2392,2705,19,782,669,19,279,190,423,486,48,59,153,157,347,256,210,508,557,237,794,680,4249
SAGGART,267119,177,368,199,299,111,125,100,111,140,156,209,201,287,281,259,280,164,217,126,171,83,98,232,340,66,68,55,62,46,50,45,34,27,13,30,17,851,907,121,121,1285,1833,99,30,304,930,1227,1624,665,300,91,106,211,13,1615,12,9,177,138,163,159,113,110,64,66,1008,1389,17,340,316,18,72,64,109,159,25,31,189,190,183,170,69,125,203,57,199,224,2487
SHANKILL-SHANGANAGH,267122,154,152,196,217,141,182,135,169,137,141,179,147,223,186,212,216,192,200,191,165,202,179,194,183,211,192,142,148,111,94,82,70,79,55,44,40,1173,1190,184,92,1328,1391,141,62,346,1054,1236,1636,815,300,126,48,234,20,1097,12,6,411,390,229,269,84,91,68,57,1243,1350,38,520,465,42,134,116,176,187,22,19,31,34,360,282,105,204,229,80,351,339,1827
BALLINTEER-LUDFORD,267009,45,62,70,78,60,58,45,44,30,41,44,35,57,58,87,94,80,76,56,71,50,49,66,69,47,48,47,37,72,52,119,74,68,69,30,23,464,471,60,38,430,483,119,46,179,528,342,516,330,144,56,16,101,11,390,4,1,273,236,85,79,12,32,16,16,401,454,10,181,176,20,44,30,107,63,12,12,17,7,121,133,73,94,112,54,120,114,611
BALLINTEER-MARLEY,267010,53,71,59,65,57,54,67,61,62,54,44,54,70,65,66,65,59,58,65,46,78,60,63,68,94,65,112,87,94,83,72,76,42,37,15,11,536,529,67,31,497,482,70,40,172,566,405,580,325,144,42,18,100,5,378,4,5,291,265,110,92,14,20,19,18,459,472,13,249,245,28,49,39,79,59,2,2,2,3,181,142,29,88,79,24,181,141,617
BALLINTEER-MEADOWBROADS,267011,36,44,51,47,48,32,37,40,22,34,33,31,38,44,60,66,55,62,39,45,59,55,63,61,51,49,42,30,44,33,56,42,58,47,57,34,373,380,25,16,357,362,96,36,135,406,255,428,275,132,14,0,66,17,302,5,3,231,169,63,62,16,20,16,11,303,361,15,142,168,22,31,33,61,35,8,2,10,6,151,127,34,54,59,25,103,84,475
BALLINTEER-MEADOWMOUNT,267012,48,38,62,55,54,54,67,43,39,39,46,42,53,48,66,69,74,69,85,61,51,53,52,43,59,54,53,35,39,44,45,30,50,33,40,30,373,365,49,33,471,410,90,32,172,418,363,440,265,126,7,32,100,7,298,7,1,178,164,90,66,36,30,40,36,370,400,7,156,123,13,45,28,91,84,20,12,13,12,89,84,75,85,94,55,119,100,518
GLANWORTH WEST,47159,33,29,50,49,44,37,20,27,30,25,38,28,42,38,56,52,44,53,49,32,28,42,44,41,29,24,23,34,41,24,16,16,9,9,5,4,243,237,32,19,292,296,34,12,89,238,201,352,175,72,21,17,65,5,246,0,1,75,67,53,42,21,27,33,17,227,286,2,95,67,2,28,16,58,76,14,11,8,8,40,26,42,45,56,43,69,71,388
GORTNASKEHY,47166,7,8,14,18,15,14,6,6,7,3,7,6,7,9,13,14,15,15,14,15,9,10,11,13,8,12,4,10,11,4,6,4,5,4,3,6,72,73,3,5,74,89,13,4,17,56,54,84,60,48,14,0,22,4,72,0,2,26,20,15,14,5,8,8,3,54,80,1,32,13,1,6,4,12,22,3,2,5,2,14,5,12,10,18,15,15,30,111
CASTLEHAVEN NORTH,47082,18,22,37,31,28,26,12,21,18,11,13,15,23,29,21,25,21,28,34,28,32,32,19,23,37,38,27,26,21,25,22,22,8,11,14,5,169,173,23,17,175,214,39,13,96,166,165,136,145,72,35,8,49,3,150,3,2,76,72,35,32,7,11,8,13,153,209,2,72,49,3,26,11,21,47,4,8,19,20,36,29,10,41,56,22,52,51,244
CULLEN,47121,11,15,15,11,9,14,8,8,15,9,10,14,12,13,20,16,13,17,16,10,13,18,16,18,17,16,18,15,15,11,12,8,3,4,4,4,99,98,6,7,104,109,18,7,53,86,96,84,80,42,7,0,25,3,86,0,0,40,40,12,14,6,6,16,6,86,108,0,37,11,0,10,4,19,30,7,3,2,6,11,7,15,23,38,12,40,37,136
AGLISH,47007,54,23,74,49,53,62,37,45,26,30,35,37,56,47,56,56,48,53,59,59,41,46,69,59,47,38,43,43,34,39,32,28,15,12,10,9,360,357,23,15,372,345,34,18,62,290,228,348,385,174,21,16,78,5,328,5,3,107,105,82,78,15,18,8,14,297,381,12,131,124,8,32,31,60,86,4,5,16,13,79,51,13,52,82,19,92,87,527
AHIL,47008,5,9,12,10,10,14,5,7,5,8,6,5,11,8,9,9,10,10,11,15,8,10,9,10,6,7,9,4,4,5,5,7,4,6,1,1,55,56,4,4,60,80,12,4,27,48,57,36,45,12,14,36,16,5,54,2,1,18,23,11,15,5,6,2,6,51,60,0,20,20,2,6,3,9,16,4,6,11,12,5,2,8,11,11,13,15,15,86
KILKISHEN,37078,30,32,55,35,31,24,34,32,24,29,22,22,37,30,44,44,42,45,31,32,31,28,43,32,31,30,25,35,17,21,18,18,7,7,5,6,200,196,23,31,276,255,28,20,95,188,192,256,210,66,14,8,50,4,227,1,1,55,67,40,30,20,40,12,15,221,246,2,78,62,0,22,15,36,61,5,13,5,13,35,17,25,49,57,36,89,80,329
ALLOW,47009,26,11,19,20,14,14,11,9,15,7,16,18,24,23,18,28,22,15,14,14,18,17,18,18,8,15,25,15,15,12,10,9,2,3,7,3,113,109,15,6,130,133,24,3,40,116,87,152,110,12,7,9,27,2,112,0,0,38,31,20,15,5,6,11,9,118,139,0,45,24,0,9,8,33,47,1,3,3,3,13,2,13,32,41,18,34,26,178
KILMURRY,37094,8,6,7,7,12,9,2,6,9,5,2,10,4,10,10,8,11,9,7,6,8,14,10,8,17,9,7,10,12,10,5,3,3,4,3,2,66,63,7,2,56,68,8,3,22,68,63,64,25,24,7,0,13,2,46,1,3,27,23,13,10,1,5,6,5,51,67,0,25,14,0,6,4,10,22,6,5,6,9,10,4,4,14,15,14,16,14,75
RAHONA,37135,6,10,11,9,13,11,7,6,7,6,8,7,6,9,6,4,15,10,9,12,14,11,13,8,13,17,18,15,8,12,4,8,4,2,9,2,61,62,8,13,82,80,21,3,46,74,63,80,30,30,7,0,23,4,57,1,1,32,29,16,14,9,15,9,6,51,63,0,20,8,2,7,4,8,19,6,3,12,5,10,4,8,17,19,20,32,24,102
DYSERT,37055,8,10,10,12,11,14,10,8,5,3,7,7,8,6,15,8,7,13,17,20,11,16,9,6,12,12,11,18,7,13,3,6,2,3,5,1,77,89,4,11,68,72,9,4,28,76,75,64,60,24,7,0,16,4,55,1,2,24,31,13,17,4,7,6,6,67,81,1,20,18,1,6,7,16,35,1,7,8,4,9,7,4,12,20,8,36,20,94
KILRAGHTIS,37097,17,13,33,28,29,30,17,9,10,14,5,6,14,6,32,27,32,29,26,27,17,20,22,21,11,10,14,10,10,12,11,12,3,4,4,4,139,139,10,6,147,134,11,3,30,82,111,128,175,48,7,8,19,2,133,2,1,37,34,41,32,7,4,3,3,127,144,2,57,39,1,23,10,20,24,2,0,7,6,21,21,6,21,29,8,29,45,218
KILRUSH URBAN,37099,87,84,86,71,60,77,57,68,72,54,77,71,88,68,73,79,82,68,87,80,86,73,76,78,89,91,76,85,81,79,67,57,47,43,61,36,393,398,107,90,707,726,144,49,417,666,480,484,285,156,63,63,133,24,483,11,13,262,260,68,68,86,122,126,109,416,433,3,148,122,1,46,40,160,166,30,25,68,76,62,29,107,127,123,143,203,163,772
RATHBORNEY,37137,0,0,0,0,1,1,3,2,1,1,0,2,1,0,1,2,2,2,4,6,3,1,0,1,3,2,3,2,1,2,2,2,1,2,0,0,17,16,2,0,7,12,0,0,9,26,6,8,5,0,0,0,0,0,1,1,0,6,6,3,1,1,1,0,0,15,19,1,7,5,0,2,1,0,2,0,0,2,1,3,6,0,4,4,1,3,4,8
CAPPAVILLA,37021,6,7,5,8,94,76,157,137,63,40,16,18,5,14,5,3,7,4,9,10,10,9,5,6,10,10,8,7,6,10,3,6,4,2,1,4,55,63,3,8,348,298,8,2,65,170,144,192,130,84,0,0,8,1,37,1,1,21,26,295,245,10,11,4,3,59,63,4,25,17,2,3,3,5,9,1,1,6,8,11,7,5,11,13,8,14,15,617
CARRAN,37022,0,1,6,3,17,11,3,2,3,4,1,1,1,2,2,0,3,3,7,3,3,5,1,4,2,1,1,2,1,3,2,1,0,0,2,1,13,13,3,3,35,30,4,1,14,16,18,32,15,0,7,0,4,0,15,2,0,7,7,18,15,2,1,0,1,15,15,1,10,6,1,3,2,4,6,0,0,0,0,3,1,2,3,3,3,2,2,50
NENAGH WEST URBAN,217136,166,188,223,220,157,156,139,138,149,166,211,182,278,269,261,265,235,229,160,167,187,148,196,181,168,137,127,135,126,112,96,68,82,39,113,43,992,1005,249,184,1583,1590,249,65,726,1400,1164,1368,850,276,63,70,282,38,1175,18,5,471,361,213,200,112,154,160,139,1233,1356,15,399,299,11,132,86,236,265,36,52,127,118,189,117,139,303,276,162,455,391,2109
NEWTOWN,217140,14,10,17,17,12,20,12,15,9,4,11,11,12,12,15,11,17,17,18,16,12,12,10,13,12,11,6,18,10,5,3,8,9,4,5,0,67,66,10,14,109,123,18,1,52,80,66,108,65,30,7,0,25,1,81,0,2,27,28,21,20,6,11,10,10,74,92,1,23,18,1,15,4,19,35,1,4,9,10,14,2,4,19,26,18,31,18,136
KILLEA,217101,5,8,19,15,16,21,5,8,7,10,6,6,14,8,14,14,14,10,22,20,11,19,13,9,9,12,7,12,7,4,4,3,5,3,4,5,74,73,9,6,84,105,15,3,31,72,78,72,50,36,14,16,25,2,69,1,1,17,18,18,20,1,2,4,11,80,100,1,32,16,0,11,6,11,33,1,2,5,9,10,4,6,14,20,8,33,36,111
DRUMANESPICK,27042,14,13,20,30,25,21,16,16,9,7,6,10,14,12,16,19,21,15,21,24,10,11,21,32,22,20,8,10,9,10,3,4,2,4,8,4,101,97,10,7,120,152,14,6,33,70,69,84,140,48,63,0,28,2,129,0,1,29,25,29,19,8,8,4,7,92,126,0,27,25,0,7,8,18,33,6,8,0,3,13,7,14,16,26,15,49,34,198
SKERRIES,267123,265,243,395,391,300,342,272,259,182,190,196,189,306,255,356,334,417,337,361,346,322,290,303,336,265,260,236,198,163,169,142,105,102,69,67,41,1821,1797,311,158,2279,2320,239,79,581,1718,1641,2580,1685,588,154,57,428,42,1934,19,12,649,575,436,435,119,163,129,104,1906,2053,49,845,806,57,182,146,296,241,38,40,66,73,511,413,144,362,353,149,604,504,3125
STILLORGAN-LEOPARDSTOWN,267126,79,99,81,88,66,70,100,78,141,130,123,118,151,122,117,138,82,98,86,60,53,62,102,91,50,63,72,56,74,62,65,64,38,37,28,34,617,625,65,51,759,758,67,36,247,788,573,824,390,120,28,8,143,9,540,8,7,228,234,150,129,43,39,21,30,653,744,30,318,368,35,53,49,44,39,9,9,20,23,275,261,16,82,60,9,143,105,1030
TALLAGHT-GLENVIEW,267139,70,83,73,61,41,46,56,39,93,81,110,105,114,108,86,101,63,92,63,60,45,44,64,81,38,49,36,23,76,54,40,35,25,15,14,7,373,382,73,56,599,630,61,17,209,608,525,480,245,72,35,17,105,15,432,7,6,151,121,63,61,53,56,43,37,478,563,5,134,127,1,44,41,99,77,19,19,43,43,71,50,105,88,102,73,135,155,760
ENNISKEEN,27048,10,20,27,25,16,24,14,17,11,11,7,9,16,12,19,16,21,14,17,24,15,20,14,20,11,14,10,16,8,3,3,7,3,0,8,3,102,102,8,10,106,141,14,2,26,78,57,120,120,54,21,9,30,4,117,1,2,22,25,16,19,6,4,6,6,97,130,1,33,18,0,8,7,17,45,1,9,11,13,11,5,12,31,21,11,29,33,169
DONERAILE,47129,69,56,49,45,47,42,51,50,30,33,44,42,63,54,69,68,40,44,46,47,55,69,43,58,38,45,38,32,40,46,23,20,19,19,15,15,268,277,45,47,406,441,60,20,172,316,300,392,230,126,28,0,93,13,320,9,2,108,125,62,51,28,38,43,54,275,343,2,95,85,2,35,21,64,115,6,14,15,21,45,20,36,98,85,41,117,120,527
COOLREAGH,37039,7,4,8,4,5,8,8,6,5,11,4,4,9,7,7,9,7,8,4,6,11,9,6,4,5,5,5,9,8,6,4,4,1,3,1,2,39,46,6,5,54,57,6,1,12,44,93,28,30,0,7,0,7,1,33,0,0,18,19,12,9,5,5,5,9,37,54,0,8,7,1,4,2,5,8,0,4,19,28,10,2,2,12,22,7,12,6,55
LURRAGA,37116,7,2,13,9,8,4,7,3,5,4,12,8,10,6,6,6,11,4,9,8,7,8,8,8,9,8,10,7,5,8,3,4,1,1,4,3,58,45,4,4,59,52,13,1,29,64,48,56,20,12,7,0,15,2,47,0,1,13,14,8,9,9,7,8,4,54,45,0,25,13,0,8,3,7,15,2,3,25,4,7,7,2,12,12,8,9,7,67
MAGHERAREAGH,37117,12,11,12,11,9,13,7,8,4,5,8,5,9,6,15,14,11,17,12,12,8,20,6,9,9,11,9,8,10,7,5,7,3,3,5,5,66,71,6,1,70,98,12,2,26,44,87,100,55,0,14,0,11,5,61,1,0,25,20,12,15,6,3,4,4,65,94,2,26,17,1,7,4,9,27,3,3,7,11,11,8,9,12,19,11,22,21,96
ARDAGH,47010,23,19,30,39,23,24,10,12,21,21,15,18,22,20,35,25,31,36,24,28,22,27,33,36,15,30,18,13,11,11,12,12,7,5,5,4,158,154,8,15,169,206,22,5,52,128,117,156,125,138,21,0,50,4,179,3,0,38,39,27,24,5,7,12,12,137,200,0,54,36,2,25,10,20,51,3,1,3,4,29,17,9,43,63,21,48,45,253
VIRGINIA,27092,175,185,200,224,183,186,135,137,123,134,175,149,212,184,176,168,175,149,161,168,151,144,183,178,110,108,107,104,76,73,72,59,53,43,45,43,905,908,152,94,1303,1383,151,52,380,930,966,1140,945,402,119,66,257,27,1145,26,14,295,268,215,212,96,103,87,73,977,1153,11,374,272,14,111,78,175,222,27,42,71,80,166,108,94,229,290,101,326,281,1876
ABBEY,37001,13,15,12,9,23,11,12,8,9,14,9,11,8,8,17,18,19,19,27,18,23,13,13,7,25,30,14,18,17,14,15,13,11,10,9,8,118,120,21,14,114,103,24,6,64,128,102,108,100,18,0,0,27,5,68,0,1,58,58,30,16,10,7,7,10,107,116,8,44,48,3,8,13,9,19,4,5,15,10,36,19,17,21,23,15,42,34,127
KILLANNIV,37082,13,16,37,28,37,36,29,14,16,17,8,17,34,22,26,24,44,35,34,38,23,30,34,21,32,26,16,27,15,15,10,14,12,8,10,5,178,178,19,18,202,189,30,9,64,170,132,196,185,54,14,8,35,2,149,1,3,57,62,48,37,10,12,11,15,183,198,4,54,49,1,28,15,37,49,5,9,7,8,32,22,11,44,46,21,60,58,263
KILBRIDE,247060,9,12,14,11,14,6,7,11,5,0,12,13,14,14,9,6,16,14,13,18,13,14,11,9,11,9,7,4,8,11,4,4,3,5,1,1,70,72,8,3,85,82,8,5,26,50,78,100,55,24,0,0,15,0,66,1,3,21,19,16,10,3,3,5,3,76,92,1,28,17,1,10,4,26,21,1,4,3,1,10,10,6,13,20,14,17,20,106
KILCOMB,247061,20,30,41,39,47,44,40,37,23,30,28,22,38,33,43,31,49,40,57,50,36,38,41,34,24,36,26,22,15,22,14,15,15,13,30,11,213,212,40,29,291,295,43,11,70,216,195,288,175,120,28,42,76,9,207,3,2,70,58,60,46,24,23,21,35,230,270,1,83,45,0,31,19,63,73,8,19,7,8,28,12,41,58,66,44,81,87,360
TINNACROSS,247112,27,35,44,42,27,42,18,27,20,24,33,26,33,37,41,35,40,35,28,33,37,28,36,43,40,39,24,31,18,22,18,19,13,14,4,7,208,205,24,31,246,288,23,15,64,204,165,268,205,96,28,10,66,4,228,1,2,62,67,33,41,13,20,10,19,209,265,0,78,62,2,29,15,50,83,8,12,18,12,26,13,20,35,50,34,79,72,342
ENNISKERRY,257036,62,74,105,100,103,95,87,105,80,71,71,69,92,69,115,88,109,105,125,107,120,118,86,90,94,97,69,61,60,58,63,56,33,27,30,23,619,591,92,68,711,717,82,37,167,524,573,724,560,222,119,28,172,11,517,11,5,208,197,136,138,47,53,41,30,636,715,20,276,264,24,86,50,76,90,14,19,68,49,203,160,45,93,109,48,169,135,919
TOMBRACK,247114,20,25,47,28,22,32,29,16,12,16,22,27,29,18,37,48,33,32,36,32,24,28,18,42,20,30,16,18,19,21,16,12,10,5,7,6,169,164,25,24,196,239,27,9,63,124,201,192,170,60,35,8,50,7,181,2,1,57,50,38,34,10,18,13,25,162,205,1,56,42,1,15,11,41,53,6,15,29,32,22,13,24,36,52,35,54,45,270
WEXFORD No. 1 URBAN,247118,27,43,24,37,28,26,41,42,63,45,51,54,69,65,49,58,43,47,51,48,59,59,25,37,55,67,61,51,36,43,58,32,35,34,57,20,227,226,92,92,398,456,114,35,393,542,264,224,165,30,14,8,56,7,193,7,9,217,167,33,39,45,51,70,69,328,349,7,119,111,4,39,21,129,105,21,25,29,20,63,59,62,65,87,62,139,117,356
