GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
KILMAINHAM B,268084,56,52,55,44,27,44,67,74,159,157,202,160,130,162,112,113,90,95,73,73,64,54,66,62,45,47,39,35,28,33,36,20,8,14,16,5
CASTLERAHAN,27022,23,21,34,44,30,34,32,36,13,18,14,9,30,24,39,38,39,41,40,40,37,42,27,27,21,23,21,22,17,18,20,11,6,10,13,6
MILLTOWN,27071,9,12,13,14,13,18,12,7,5,4,14,13,7,10,12,6,15,12,13,15,16,17,12,14,10,18,11,13,13,19,9,8,2,3,3,2
KILMORE D,268087,52,36,46,60,64,68,55,71,67,72,53,60,67,67,66,69,62,53,70,58,66,82,48,57,77,65,50,44,48,45,67,42,74,63,44,41
CLONDALKIN-MONASTERY,267050,334,380,333,378,289,293,383,352,392,345,423,385,493,466,475,504,360,367,328,387,345,317,350,365,342,318,232,236,189,159,141,113,102,86,79,48
BALLYGALL A,268012,92,106,102,125,84,91,130,130,139,124,168,141,168,166,140,127,129,98,106,79,124,114,117,122,123,116,90,89,78,77,34,32,24,22,13,8
BALLYMUN C,268017,110,129,154,160,203,203,289,250,226,253,218,240,213,213,207,184,218,180,230,196,215,163,119,116,139,129,97,101,102,93,82,49,69,47,47,32
DALKEY HILL,267060,24,16,34,39,40,37,26,31,25,22,31,18,29,30,33,35,60,55,57,43,64,44,30,36,55,51,58,58,52,42,54,47,41,24,40,22
DALKEY-BULLOCK,267063,29,33,50,49,59,39,38,24,31,25,37,33,30,39,54,33,63,51,58,50,64,60,39,47,78,69,58,55,53,53,49,34,54,34,86,41
BOTANIC A,268027,80,67,64,85,75,61,114,97,155,141,163,142,131,119,121,103,104,102,107,103,100,73,74,70,102,90,90,61,69,52,77,51,56,34,88,20
CABRA EAST C,268032,85,87,77,58,81,80,156,163,231,257,268,234,173,246,143,205,122,165,118,147,110,124,85,87,101,98,68,81,60,55,41,34,45,28,42,21
CABRA WEST C,268035,41,59,69,95,75,75,103,99,105,115,106,113,104,103,97,91,100,81,115,102,81,72,71,73,86,87,67,60,65,48,42,46,36,27,54,29
FOXROCK-BEECHPARK,267087,33,33,56,72,61,87,68,57,33,31,22,21,39,21,56,41,53,70,70,68,78,63,56,64,51,50,50,40,39,30,33,29,63,39,58,41
GRANGE A,268071,440,460,485,493,378,425,420,423,503,410,562,518,687,581,567,562,467,399,475,445,272,318,459,502,228,207,156,159,183,136,92,116,45,43,19,13
HARMONSTOWN B,268077,89,91,82,81,84,101,103,90,78,68,91,95,105,111,132,116,94,75,98,104,105,111,96,115,104,100,79,52,45,39,28,23,26,20,56,21
INCHICORE A,268078,49,54,75,50,53,61,54,70,97,118,132,139,115,130,108,114,99,101,80,83,66,62,58,53,66,54,59,45,46,56,34,31,27,22,29,31
INCHICORE B,268079,93,91,104,136,104,106,89,89,87,92,100,85,121,112,102,87,82,75,87,84,83,72,103,125,46,55,66,52,40,40,34,32,24,18,21,7
KILMORE C,268086,30,32,42,46,55,62,66,50,52,52,47,49,36,33,53,42,43,33,87,64,60,69,35,42,36,35,19,17,10,15,19,11,33,16,22,13
HOLLYWOOD,267093,45,35,63,63,56,61,30,44,46,29,45,40,44,50,59,55,71,48,52,52,44,56,48,60,53,54,38,43,24,22,14,16,9,8,2,5
MERCHANTS QUAY A,268098,69,58,48,69,41,51,97,100,142,164,182,207,122,163,99,135,55,105,50,93,49,58,64,74,37,49,23,32,20,29,14,13,3,4,4,2
KILMORE B,268089,54,53,85,86,95,85,76,88,87,85,101,85,74,73,75,61,78,72,136,102,120,117,63,76,64,68,41,43,35,19,44,39,85,35,51,29
CLONERVY,27026,22,30,37,47,32,38,26,24,17,22,39,26,27,25,24,38,35,33,43,44,29,34,28,34,26,32,25,24,13,18,15,18,6,4,4,3
NORTH DOCK A,268107,19,35,19,23,16,22,45,54,92,87,83,100,69,81,48,68,56,59,50,42,32,47,16,35,29,30,32,26,23,24,20,23,9,11,8,8
NORTH DOCK C,268109,84,106,66,76,75,76,248,200,345,403,240,284,142,208,114,147,91,103,77,87,75,73,91,85,93,70,60,60,48,48,19,13,14,4,4,7
PEMBROKE WEST A,268115,141,122,100,116,70,80,176,155,393,329,369,351,244,262,174,195,138,138,130,134,104,101,89,89,95,91,76,71,78,61,57,38,49,31,42,22
PEMBROKE WEST B,268116,71,66,62,65,56,49,135,97,203,205,201,193,142,157,128,116,87,98,90,85,93,89,52,78,66,60,64,49,43,39,32,37,22,17,22,9
PEMBROKE WEST C,268117,61,60,74,77,64,47,147,137,266,243,282,281,187,208,159,159,120,149,115,128,112,103,80,70,85,85,63,73,71,75,59,52,36,23,36,20
PHOENIX PARK,268118,12,23,6,15,13,12,39,25,94,87,105,103,65,78,55,57,28,39,26,33,31,32,18,6,12,20,16,13,14,13,22,22,25,15,67,22
CHAPELIZOD,268037,67,73,74,88,55,53,77,65,144,136,183,155,181,176,136,138,138,124,105,103,77,90,69,70,79,91,55,65,52,53,51,30,48,25,110,21
CARNA,268039,68,79,92,74,73,90,100,108,89,67,124,127,108,115,98,104,80,67,92,98,113,102,86,87,99,103,93,89,52,68,39,40,30,12,49,14
BELTURBET,27013,51,66,63,40,37,44,40,47,66,60,73,50,70,77,64,67,61,60,37,61,45,40,60,54,58,57,55,54,45,46,35,29,19,16,21,6
DONABATE,267065,396,463,478,481,478,464,333,356,262,255,386,332,541,475,529,529,529,459,476,479,356,388,422,439,266,256,159,152,122,124,99,100,70,37,40,17
DUN LAOGHAIRE-SALLYNOGGIN WEST,267074,146,142,136,151,118,86,105,129,186,154,207,223,214,205,209,224,173,168,106,107,121,98,195,198,107,89,80,64,49,58,35,26,35,17,35,21
BUTLER'S BRIDGE,27017,17,17,20,21,17,18,9,12,13,9,10,10,19,16,24,11,17,22,20,22,20,22,14,16,19,14,9,15,11,9,6,5,7,6,6,3
DUN LAOGHAIRE-WEST CENTRAL,267077,58,62,57,75,45,60,57,52,109,87,104,103,134,108,101,94,81,70,80,66,82,88,37,65,72,60,64,40,64,48,45,50,59,28,88,40
DECIES,268057,66,68,82,76,79,87,77,66,80,81,78,81,114,110,117,103,98,73,74,84,103,96,82,77,98,74,84,64,74,85,48,40,36,28,24,7
MOUNTJOY A,268104,204,163,173,147,165,161,442,320,326,411,282,343,201,269,177,223,140,177,108,151,76,115,177,149,80,94,45,63,29,42,16,20,9,13,10,2
CAVAN URBAN,27025,109,122,147,132,116,115,100,92,129,150,148,149,165,174,160,166,130,125,110,93,90,103,133,142,97,80,106,90,74,73,55,31,28,22,45,16
KILLINEY NORTH,267096,75,80,106,124,112,114,79,82,64,67,79,62,91,78,133,84,135,115,119,124,123,113,105,111,121,117,102,98,107,95,89,91,69,52,54,39
PEMBROKE EAST A,268110,110,120,131,135,121,121,167,133,291,283,292,265,226,208,210,174,178,156,168,163,152,153,117,90,160,138,95,101,79,74,58,42,43,34,40,20
CORR,27029,7,5,18,12,9,10,9,4,5,5,6,6,7,9,16,11,4,9,11,11,8,13,12,9,10,5,9,5,5,10,8,9,2,3,6,3
MUNTERCONNAUGHT,27074,39,34,41,56,46,54,26,37,23,26,34,26,40,33,43,44,39,37,52,52,44,50,40,56,29,36,21,27,22,17,20,18,4,10,12,5
LUCAN-ESKER,267100,970,980,1634,1797,1582,1570,1184,1336,969,976,1051,926,1424,1229,1742,1607,1694,1594,1431,1480,975,1055,1348,1389,490,520,262,257,184,170,136,88,68,52,58,28
LUCAN NORTH,267102,30,43,103,83,92,83,55,46,23,26,26,25,42,27,68,58,68,86,90,85,43,52,60,65,29,42,11,12,25,18,19,10,24,17,56,19
COOTEHILL URBAN,27028,45,55,57,65,30,38,31,43,48,61,62,67,65,58,56,76,53,54,53,58,52,54,63,52,46,59,55,53,39,28,32,25,19,17,22,6
KILSALLAGHAN,267098,47,51,70,82,67,85,74,91,73,54,49,49,65,63,93,91,89,75,86,76,76,76,75,67,80,62,65,57,57,55,43,44,24,30,40,23
PRIORSWOOD E,268123,61,60,93,106,99,103,82,85,80,86,86,91,109,90,99,98,92,93,103,103,107,104,63,65,75,69,81,63,60,55,89,51,34,29,12,10
RAHENY-St. ASSAM,268126,93,103,97,126,96,86,102,86,129,121,133,159,139,118,154,139,108,111,110,129,141,129,110,128,127,105,87,110,70,70,78,65,87,59,126,73
RATHMINES EAST D,268131,65,55,69,73,65,60,132,92,166,150,172,133,102,119,105,97,102,91,87,89,98,74,81,66,59,60,52,56,42,48,33,27,12,9,22,6
CROSSDONEY,27032,20,18,19,28,28,22,16,22,13,21,14,17,20,15,25,21,20,19,31,21,22,25,20,15,15,14,12,11,11,17,11,9,5,7,6,9
REDHILL,27077,21,20,11,23,11,11,7,12,11,11,10,15,15,18,18,13,18,13,14,16,14,12,22,17,12,20,19,17,12,11,7,11,6,7,6,4
PALMERSTON WEST,267109,164,166,250,231,302,266,231,233,227,240,209,218,256,240,212,198,194,185,223,181,253,209,182,192,276,250,222,216,170,132,92,92,44,36,39,25
DRUMFINN,268061,82,116,117,131,112,120,98,108,104,103,139,127,145,146,120,119,114,106,97,119,112,107,109,123,115,137,112,104,84,84,38,31,34,18,59,32
EDENMORE,268062,60,63,63,66,71,56,91,77,86,76,91,86,83,94,76,85,80,53,89,96,101,83,75,65,85,89,62,56,36,35,44,34,102,49,146,63
LARAH SOUTH,27066,19,17,18,16,16,16,8,12,12,14,12,14,24,16,21,17,18,19,8,14,17,20,28,20,15,17,16,13,9,12,5,5,7,7,5,4
FOXROCK-CARRICKMINES,267088,150,146,208,244,210,221,178,175,136,130,131,114,148,125,220,163,197,212,222,206,258,208,205,193,242,226,196,194,166,151,140,120,112,82,126,69
FOXROCK-TORQUAY,267090,43,47,53,50,44,44,52,56,49,42,37,47,49,36,53,45,46,39,53,44,67,49,49,40,51,50,58,52,46,36,34,27,32,20,23,24
GRANGE D,268074,75,103,116,93,97,104,125,125,126,122,129,120,124,122,136,121,128,124,140,140,150,138,101,98,120,109,105,77,114,87,159,108,67,61,33,28
KILMAINHAM C,268085,124,148,105,119,103,111,206,199,269,253,314,294,249,229,211,209,152,166,148,138,113,129,118,98,107,90,79,72,62,59,45,49,44,30,46,24
CASTLESAUNDERSON,27023,7,6,19,9,7,9,4,7,7,9,4,8,8,7,11,8,11,13,9,16,12,8,13,13,9,11,11,16,6,8,5,3,2,2,5,3
PRIORSWOOD D,268120,68,59,86,105,88,104,89,97,80,82,100,100,80,79,109,88,93,94,108,98,109,79,86,92,81,63,43,37,56,44,42,28,44,20,31,13
RAHENY-FOXFIELD,268124,55,55,65,78,73,99,93,89,63,67,51,54,65,51,90,57,77,84,100,92,95,87,80,79,66,80,66,61,69,48,93,58,67,52,50,27
RATHMINES EAST C,268130,72,78,107,115,89,109,122,114,129,122,116,96,108,104,134,116,124,120,106,104,114,104,109,89,98,87,87,83,90,69,56,63,60,31,92,38
RATHMINES WEST A,268132,97,93,61,57,65,72,259,233,563,532,524,550,348,399,246,280,179,169,142,156,105,120,68,63,93,81,76,93,72,76,50,54,34,19,35,20
RATHMINES WEST B,268133,51,62,54,68,56,54,195,156,312,318,280,287,201,205,173,171,114,140,94,102,73,62,63,63,52,63,50,50,46,43,27,28,11,12,9,6
SCRABBY,27078,11,21,20,24,29,34,16,18,10,11,17,15,16,18,27,25,20,22,29,27,29,33,25,16,19,28,16,18,17,13,5,7,9,9,8,5
LUSK,267104,316,339,574,575,432,435,292,308,218,199,312,275,441,359,597,507,571,533,358,370,244,278,432,483,186,188,157,144,128,128,93,86,50,50,43,24
MALAHIDE EAST,267105,225,221,306,328,265,239,195,192,188,160,230,215,292,247,343,327,341,333,339,281,249,253,262,292,221,188,207,190,221,174,194,211,108,97,74,56
RATHMINES WEST D,268135,59,57,73,96,74,75,125,112,233,200,172,168,114,126,126,116,111,102,108,105,94,77,65,73,89,96,65,60,58,52,37,27,20,18,23,12
RATHMINES WEST F,268137,45,53,74,45,54,62,141,108,242,199,206,205,124,134,125,113,90,107,73,93,75,58,56,47,47,54,53,62,40,43,41,32,22,18,26,6
ROTUNDA A,268138,134,142,117,127,109,129,224,231,364,372,318,329,244,272,192,247,139,184,145,146,97,112,130,140,88,101,58,91,37,48,26,31,14,10,18,8
SAINT KEVIN'S,268142,81,119,102,106,48,48,166,156,311,300,277,335,204,256,138,204,110,158,92,115,73,95,97,119,56,67,58,69,39,47,24,29,15,15,13,8
USHERS A,268148,78,95,51,37,49,42,179,135,543,525,488,571,301,371,183,216,112,158,70,117,59,65,55,54,57,65,36,47,33,35,26,15,17,10,6,3
USHERS E,268152,43,45,52,56,46,45,67,61,91,70,81,92,87,72,79,70,66,71,54,54,52,46,41,41,52,63,50,56,29,35,16,28,11,11,13,8
CROSSKEYS,27033,25,14,23,24,22,30,32,23,15,16,15,22,20,18,24,20,28,25,24,29,25,31,18,21,25,35,18,17,16,16,10,13,4,2,9,4
DENN,27035,19,21,20,33,32,21,25,28,14,20,19,6,17,18,24,24,32,27,25,32,20,23,18,25,22,26,17,18,22,18,8,18,8,6,6,7
HOLMPATRICK,267094,130,132,145,130,117,139,98,90,81,81,97,83,155,143,174,139,143,140,121,123,115,116,138,154,128,119,132,131,128,113,84,73,51,44,53,34
KILMORE A,268088,108,114,135,136,99,127,148,146,162,157,152,127,134,116,129,133,113,107,189,140,159,177,106,140,102,78,41,36,22,19,40,24,33,24,28,11
KIMMAGE A,268090,39,43,67,66,50,56,55,55,62,63,53,62,69,75,85,79,76,58,70,66,55,60,53,47,57,52,64,54,59,43,18,25,19,8,29,7
MERCHANTS QUAY F,268103,79,67,53,50,45,46,133,74,157,137,141,125,108,105,92,94,77,83,60,65,38,40,51,46,37,28,27,27,18,20,12,13,12,10,9,3
COOTEHILL RURAL,27027,32,33,45,49,34,35,24,25,22,24,33,39,48,30,35,42,42,42,34,37,38,40,46,56,34,30,27,30,28,32,22,24,5,9,9,8
MOYNEHALL,27072,48,50,77,70,61,74,48,56,40,31,41,44,69,52,57,68,74,56,66,61,67,63,53,61,52,50,55,52,30,33,31,27,14,12,10,13
KILLINEY SOUTH,267097,165,162,214,198,197,228,212,196,158,178,171,184,229,217,279,221,221,211,263,206,238,146,169,207,242,186,227,174,162,111,103,81,57,41,49,29
PEMBROKE EAST C,268112,106,90,122,109,75,97,114,88,186,168,163,157,167,125,135,132,154,127,130,107,118,96,118,107,131,97,131,98,107,82,92,70,75,39,132,54
ROTUNDA B,268139,77,73,73,47,43,55,94,79,175,155,197,215,199,215,177,177,103,145,79,103,79,82,62,48,51,59,41,33,31,33,15,11,10,9,4,2
TERENURE A,268144,105,132,97,127,64,84,120,105,202,157,194,180,191,196,189,174,130,144,118,108,97,96,116,129,108,94,106,82,97,56,62,52,42,17,47,21
TERENURE C,268146,30,39,73,72,68,62,62,60,41,40,33,42,47,44,53,60,65,58,75,63,64,60,46,62,72,57,62,67,48,44,38,39,21,21,62,13
SKEAGH,27080,11,13,15,28,25,17,11,21,11,10,8,7,18,15,12,12,14,13,15,16,11,13,13,15,12,18,14,11,8,11,8,11,6,3,3,1
WALKINSTOWN A,268154,64,86,105,72,66,86,71,98,103,74,135,125,162,151,131,135,102,117,79,81,81,73,90,89,94,84,74,87,52,52,34,22,25,11,46,14
ARVAGH,27002,30,36,34,28,21,43,29,31,14,23,27,22,43,40,37,31,34,32,39,25,30,36,25,38,25,23,27,24,31,29,8,18,12,15,18,12
BALGRIFFIN,267005,221,233,230,221,126,123,94,94,135,99,204,166,184,166,166,158,153,134,104,119,71,66,212,210,47,52,36,30,20,20,21,13,19,15,36,8
BALLINASCORNEY,267006,26,25,32,36,40,26,31,18,23,36,25,24,41,29,41,41,38,36,26,31,14,20,24,42,8,17,18,15,12,20,15,16,4,4,6,4
WHITEHALL B,268158,140,129,97,122,115,83,201,161,181,196,188,176,188,204,165,166,118,124,112,114,144,114,119,92,104,99,74,83,108,74,84,68,58,45,96,44
STRADONE,27082,27,27,38,41,27,32,17,19,17,19,21,21,36,28,32,36,29,27,23,27,34,30,40,33,32,26,22,24,17,21,15,14,7,8,4,3
DOWRA,27041,2,4,3,2,4,5,6,1,4,5,6,3,3,7,5,2,4,5,4,5,11,9,5,4,4,10,11,5,6,8,2,2,1,1,2,0
BALLINTEER-BROADFORD,267008,77,65,47,70,58,42,52,49,57,54,63,53,88,81,102,93,77,75,52,74,98,77,64,93,83,73,115,71,149,116,78,69,28,29,19,6
KILBORA,247059,8,14,19,12,19,15,12,9,13,11,12,10,18,17,14,12,25,17,10,16,10,10,14,17,20,16,10,16,7,11,5,6,6,5,6,2
BLACKROCK-MONKSTOWN,267017,93,116,96,115,82,102,87,100,88,96,132,108,138,121,133,117,109,116,122,109,123,82,103,84,93,99,90,68,101,57,92,65,65,39,45,33
BLACKROCK-BOOTERSTOWN,267019,106,96,81,104,91,88,153,138,186,153,169,143,133,137,129,126,102,101,109,106,105,71,103,105,90,68,78,78,72,49,60,45,35,23,59,15
KILCORMICK,247062,26,16,29,40,30,32,22,15,18,19,20,23,23,15,40,29,26,25,21,26,25,24,25,32,22,23,13,16,15,13,8,9,11,5,1,1
PEMBROKE EAST D,268113,80,82,81,109,95,90,185,176,217,192,238,201,147,151,156,124,125,114,128,109,124,103,89,84,120,112,137,101,138,111,112,96,113,86,148,74
PEMBROKE EAST E,268114,62,107,89,93,67,68,116,121,258,232,176,183,180,121,122,129,135,121,92,91,104,79,99,100,90,71,81,77,58,49,68,63,39,38,50,33
CORRANEARY,27030,13,9,13,16,13,11,14,12,10,12,5,13,18,18,18,11,9,16,20,20,11,16,12,15,12,18,15,15,20,12,7,7,6,9,3,4
PRIORSWOOD A,268121,41,30,54,43,45,60,43,56,48,49,49,41,49,54,62,53,63,46,54,64,56,58,46,44,40,25,55,27,56,54,15,19,8,10,1,4
RATHFARNHAM,268127,85,91,101,108,434,277,207,193,193,158,197,191,135,141,143,117,127,124,131,102,113,126,91,96,113,89,126,112,104,75,86,73,57,41,102,57
CROSSBANE,27031,22,27,26,36,25,23,12,24,12,17,16,20,24,23,37,28,21,24,28,30,20,21,18,27,11,16,13,16,9,19,9,10,7,8,3,4
TERENURE D,268147,14,19,25,31,23,27,26,29,22,29,22,14,18,20,30,19,23,24,25,32,29,22,22,29,26,22,22,23,29,19,21,17,12,13,13,9
USHERS C,268150,99,109,101,106,94,99,153,130,246,209,255,234,219,231,197,186,119,129,122,129,112,103,99,107,86,90,51,65,49,45,29,20,16,15,20,13
BALLINTEER-WOODPARK,267007,136,146,167,185,158,184,136,130,166,138,142,137,205,158,209,195,222,192,178,188,165,147,153,185,154,131,157,123,128,111,173,132,91,73,42,41
BALLYBRACK,267015,52,60,101,89,89,113,94,71,52,72,59,46,79,77,96,94,96,103,95,101,99,86,87,82,69,65,65,50,131,79,115,97,69,57,50,27
BLACKROCK-SEAPOINT,267018,39,36,49,44,53,52,60,49,51,36,34,46,41,38,56,43,54,44,71,49,60,56,43,51,50,39,42,39,37,29,32,26,14,21,18,10
GLENEALY,257038,63,68,102,120,100,105,68,85,57,64,81,62,91,87,112,108,139,120,110,130,107,93,85,108,99,70,66,68,55,68,45,44,26,27,24,15
BALLYNESTRAGH,247020,57,57,63,69,58,56,26,39,22,25,26,26,51,43,58,60,71,57,45,53,48,37,46,67,29,32,25,24,18,21,25,19,15,10,9,7
KILLANN,247067,33,29,40,36,32,26,20,18,22,25,37,28,37,39,37,40,31,35,37,40,44,35,33,23,42,41,31,30,30,17,25,34,8,10,9,4
KILLENAGH,247068,21,18,22,33,26,18,10,19,15,14,15,15,18,15,28,21,30,25,13,22,19,19,25,14,22,30,16,16,24,20,11,14,6,5,3,5
WEXFORD No. 2 URBAN,247124,83,101,96,95,92,112,127,100,123,124,124,149,135,132,136,147,140,122,147,141,179,151,109,95,140,160,116,119,129,108,89,65,62,54,41,32
KILCOWAN,247063,4,16,16,16,17,26,12,14,12,11,9,9,17,12,22,16,24,26,21,24,30,20,12,11,18,22,19,20,14,9,9,13,3,1,7,2
GLENDALOUGH,257037,5,6,8,13,7,15,8,8,4,8,6,5,7,5,16,11,10,13,14,11,19,5,10,13,7,10,11,9,9,5,8,9,3,2,1,2
WEXFORD No. 3 URBAN,247123,28,30,28,36,11,35,35,26,52,51,48,62,40,61,56,57,31,35,38,40,39,43,29,28,42,31,40,38,18,21,28,20,19,13,17,6
KILCOOLE,257048,402,433,578,622,408,419,230,279,264,226,421,324,537,444,736,607,614,598,387,382,298,267,498,555,240,200,209,183,176,124,127,125,90,68,64,44
BARRONSTOWN,247025,17,17,24,29,13,28,16,14,10,9,15,17,19,15,26,22,20,29,27,30,20,18,23,23,13,14,11,17,27,20,12,15,7,12,3,2
ALTIDORE,257002,14,13,9,22,10,10,6,10,4,3,7,5,13,15,21,11,18,24,12,15,12,10,13,17,16,11,12,15,9,8,4,7,4,5,3,3
ARKLOW No. 1 URBAN,257004,236,261,459,450,368,395,293,289,268,230,299,256,407,320,457,429,425,393,398,394,311,319,357,373,289,298,238,226,216,201,146,148,105,71,64,57
BALLINACLASH,257006,13,17,34,31,19,27,15,20,17,14,16,11,26,17,30,25,23,20,23,41,29,24,29,28,26,25,9,23,16,16,14,10,5,6,1,6
SPRINGFIELD,27081,1,1,9,6,4,3,7,2,6,4,3,3,3,4,5,5,5,4,5,7,9,11,2,2,8,4,3,6,10,8,4,4,1,5,7,1
RATHFARNHAM-BALLYROAN,267113,87,74,97,115,69,82,69,71,63,59,37,50,84,77,106,98,106,99,79,73,79,73,103,94,83,77,82,58,70,61,66,41,78,38,86,67
RATHFARNHAM-St. ENDA'S,267116,111,92,126,114,91,107,120,103,108,100,94,100,130,123,158,142,131,134,126,121,146,123,112,120,122,108,164,118,128,105,84,74,72,49,52,29
USHERS F,268153,49,43,34,44,50,37,79,71,169,153,128,155,100,114,91,104,79,90,87,75,82,81,46,44,60,73,65,66,59,64,54,47,60,41,80,56
WHITEHALL C,268159,69,71,58,61,67,67,121,123,213,158,129,164,133,132,87,86,73,74,83,61,90,79,69,61,77,76,60,40,53,35,46,41,37,27,46,27
WHITEHALL D,268160,99,95,63,59,52,46,101,81,130,112,139,127,115,111,110,85,66,64,80,61,61,59,74,82,68,52,76,42,61,58,71,51,76,25,93,24
ARDUE,27001,25,31,22,39,26,31,19,26,19,9,12,17,26,25,20,27,34,31,23,26,30,27,27,25,29,23,26,28,18,23,9,11,5,5,5,2
DERRIN,27036,15,14,20,21,18,22,10,8,9,8,14,10,15,14,22,18,15,22,14,10,12,13,14,21,11,8,13,13,13,17,6,10,4,8,3,4
BRIDGETOWN,247028,23,29,42,45,41,46,22,25,18,14,18,26,29,36,46,28,41,42,39,32,31,29,37,32,20,26,21,24,16,15,19,18,13,17,6,9
KILMALLOCK,247074,44,52,83,59,66,59,36,49,36,23,57,42,60,49,58,62,72,63,56,54,45,54,54,57,54,37,29,36,23,25,16,16,9,11,9,6
BALLINDERRY,257008,14,14,25,23,15,18,9,10,8,9,13,16,19,17,11,13,24,24,28,25,13,20,13,21,17,18,15,13,8,13,2,4,5,5,2,2
CARRICKBYRNE,247032,23,23,17,20,14,15,18,13,17,21,24,19,17,14,27,21,18,22,21,17,21,25,25,19,20,16,14,17,18,18,9,9,5,10,6,5
CASTLE ELLIS,247033,27,35,39,48,40,43,43,37,28,28,32,29,43,40,39,43,49,43,59,40,48,51,50,50,50,44,40,36,31,26,18,28,11,7,12,8
LADY'S ISLAND,247083,8,17,13,21,16,18,13,14,13,11,23,16,11,14,18,21,21,16,29,23,26,30,22,12,26,30,30,19,17,19,17,9,4,6,10,6
LIMERICK,247084,44,41,53,57,40,45,17,20,15,14,29,24,45,36,54,42,40,42,46,34,28,35,41,50,25,30,26,23,17,17,12,11,3,5,6,6
MAYGLASS,247086,16,18,28,31,23,22,9,7,9,13,13,7,15,13,39,32,25,19,19,21,19,19,28,32,16,24,15,12,15,14,14,12,2,5,2,3
KILMOKEA,247075,19,24,18,39,30,32,22,27,24,22,15,20,27,21,37,23,28,29,22,22,32,21,27,20,24,38,24,23,21,26,22,23,6,11,26,5
BALLINGATE,257009,12,14,14,15,16,9,12,8,6,8,13,11,19,13,18,21,17,18,13,12,11,14,10,14,15,14,15,22,6,12,9,7,2,4,4,4
CARRICK,247031,47,45,80,57,58,82,35,62,18,29,25,38,55,52,72,70,77,57,84,89,75,80,38,77,54,44,51,57,52,38,36,37,18,22,16,12
KILNAHUE,247077,15,18,20,20,10,17,10,9,9,11,18,17,16,14,21,23,20,14,13,13,16,16,18,18,12,15,12,11,11,17,6,9,6,2,8,5
KILPATRICK,247078,12,11,15,19,24,19,12,14,22,20,20,17,20,18,20,24,26,19,32,22,41,41,21,19,33,30,30,28,18,12,16,13,10,8,7,3
BALLINGUILE,257011,3,4,4,6,8,4,7,8,3,3,6,3,4,5,3,4,7,6,10,6,6,8,3,6,4,6,1,2,5,3,1,3,0,1,1,1
LACKAN,257054,42,31,29,34,21,27,16,16,24,16,19,23,29,28,35,30,30,32,29,39,37,29,24,38,23,33,21,19,17,20,11,14,6,6,7,8
CLONLEIGH,247037,17,10,23,16,21,13,12,11,8,9,14,11,15,12,21,18,11,21,17,19,25,13,15,12,11,17,10,12,13,14,6,13,4,1,2,2
ASHFIELD,27003,8,16,16,25,16,13,4,17,9,6,14,6,13,11,14,18,13,8,14,14,8,12,13,18,12,12,8,9,8,10,8,9,6,5,8,6
DIAMOND,27039,5,4,3,2,2,4,2,3,6,6,2,6,6,3,8,4,5,7,5,5,5,2,5,5,2,7,5,3,6,9,4,1,3,1,1,2
DOOGARY,27040,3,4,6,6,2,9,3,0,3,4,2,3,1,5,2,4,1,4,9,5,4,8,1,0,8,6,10,6,2,5,0,3,1,1,1,0
TAGHART,27084,22,20,23,32,21,16,15,19,19,22,18,23,28,21,26,25,16,20,18,24,26,17,29,31,14,20,20,25,10,14,10,6,6,2,3,4
INCH,247058,20,9,23,32,29,17,15,16,12,5,24,15,25,14,23,28,24,22,19,30,15,11,28,21,16,13,12,14,13,11,8,14,6,5,6,1
TINTERN,247113,50,41,75,56,49,62,39,54,29,24,51,38,57,45,65,68,60,49,67,58,69,60,64,75,64,74,48,45,40,47,20,31,26,18,18,12
ENNEREILLY,257035,17,18,13,18,12,18,9,10,6,10,20,11,16,17,21,17,18,18,15,12,13,12,13,9,14,19,14,22,9,12,10,6,4,6,3,1
BALLYLARKIN,247017,30,19,32,38,32,41,28,30,30,20,27,15,19,25,36,34,40,36,31,37,37,38,28,24,26,24,24,22,15,20,15,19,10,13,9,7
COURTOWN,247040,71,75,84,61,69,80,83,80,63,57,91,87,106,73,101,96,89,87,93,91,115,104,86,87,96,109,110,77,63,77,60,49,31,31,23,15
BURGAGE,257019,63,57,121,116,76,100,38,67,34,44,49,49,96,80,113,90,105,96,73,81,80,63,92,97,53,48,35,36,34,30,25,23,13,7,6,6
DUNMAIN,247043,7,7,20,19,14,10,7,6,9,11,5,11,10,7,9,17,16,10,8,13,11,8,8,17,8,12,6,6,7,9,6,6,1,4,3,2
